datatype,instrument,from_date,to_date
aggTrades,NFPUSDT,2023-12-28,2025-05-10
aggTrades,NILUSDT,2025-03-25,2025-11-27
aggTrades,NKNUSDT,2021-05-13,2022-11-30
aggTrades,NMRUSDT,2023-06-23,2024-11-03
aggTrades,NOMUSDT,2025-10-02,2025-11-27
aggTrades,NOTUSDT,2024-05-17,2025-09-28
aggTrades,NTRNUSDT,2023-11-15,2025-03-28
aggTrades,NULSUSDT,2024-08-27,2025-04-15
aggTrades,NUUSDT,2021-10-24,2022-11-30
aggTrades,NXPCUSDT,2025-05-16,2025-11-27
aggTrades,OBOLUSDT,2025-05-08,2025-11-27
aggTrades,OCEANUSDT,2021-05-13,2023-05-05
aggTrades,OGNUSDT,2021-05-13,2022-11-30
aggTrades,OGUSDT,2025-05-13,2025-11-27
aggTrades,OLUSDT,2025-06-26,2025-11-27
aggTrades,OMGUSDT,2021-05-13,2023-05-05
aggTrades,OMNIUSDT,2024-04-18,2025-08-30
aggTrades,OMUSDT,2024-02-14,2025-06-27
aggTrades,ONDOUSDT,2024-01-21,2025-06-03
aggTrades,ONEUSDT,2021-05-13,2022-11-30
aggTrades,ONGUSDT,2023-11-28,2025-04-10
aggTrades,ONTUSDT,2021-05-13,2023-05-05
aggTrades,ONUSDT,2025-10-25,2025-11-27
aggTrades,OPENUSDT,2025-09-09,2025-11-27
aggTrades,OPUSDT,2022-06-06,2024-05-10
aggTrades,ORBSUSDT,2023-10-18,2024-12-10
aggTrades,ORCAUSDT,2024-12-07,2025-11-27
aggTrades,ORDERUSDT,2025-09-27,2025-11-27
aggTrades,ORDIUSDC,2024-02-23,2025-07-06
aggTrades,ORDIUSDT,2023-11-08,2025-03-21
aggTrades,OXTUSDT,2023-08-12,2024-12-23
aggTrades,PARTIUSDT,2025-03-26,2025-11-27
aggTrades,PAXGUSDT,2025-03-28,2025-11-27
aggTrades,PENDLEUSDT,2023-07-29,2024-12-09
aggTrades,PENGUUSDC,2025-07-24,2025-11-27
aggTrades,PENGUUSDT,2024-12-18,2025-11-27
aggTrades,PEOPLEUSDT,2021-12-28,2023-11-02
aggTrades,PERPUSDT,2023-03-07,2024-07-18
aggTrades,PHAUSDT,2024-12-31,2025-11-27
aggTrades,PHBBUSD,2022-09-21,2023-05-31
aggTrades,PHBUSDT,2023-02-17,2024-06-30
aggTrades,PIEVERSEUSDT,2025-11-15,2025-11-27
aggTrades,PIPPINUSDT,2025-01-25,2025-11-27
aggTrades,PIXELUSDT,2024-02-20,2025-07-03
aggTrades,PLAYUSDT,2025-08-01,2025-11-27
aggTrades,PLUMEUSDT,2025-03-22,2025-11-27
aggTrades,PNUTUSDC,2025-03-08,2025-11-27
aggTrades,PNUTUSDT,2024-11-12,2025-11-27
aggTrades,POLUSDT,2024-09-14,2025-11-27
aggTrades,POLYXUSDT,2023-10-26,2025-03-08
aggTrades,PONKEUSDT,2024-11-05,2025-11-27
aggTrades,POPCATUSDT,2024-08-23,2025-11-27
aggTrades,PORT3USDT,2025-06-05,2025-11-24
aggTrades,PORTALUSDT,2024-03-01,2025-07-13
aggTrades,POWRUSDT,2023-10-28,2025-03-10
aggTrades,PROMPTUSDT,2025-04-12,2025-11-27
aggTrades,PROMUSDT,2025-01-16,2025-11-27
aggTrades,PROVEUSDT,2025-08-06,2025-11-27
aggTrades,PTBUSDT,2025-09-04,2025-11-27
aggTrades,PUFFERUSDT,2025-06-05,2025-11-27
aggTrades,PUMPBTCUSDT,2025-06-14,2025-11-27
aggTrades,PUMPUSDT,2025-04-13,2025-11-27
aggTrades,PUNDIXUSDT,2025-05-01,2025-11-27
aggTrades,PYTHUSDT,2023-11-23,2025-04-05
aggTrades,QNTUSDT,2022-10-21,2024-05-10
aggTrades,QTUMUSDT,2021-05-13,2023-05-05
aggTrades,QUICKUSDT,2024-09-07,2025-11-27
aggTrades,QUSDT,2025-09-03,2025-11-27
aggTrades,RADUSDT,2023-06-20,2024-05-15
aggTrades,RAREUSDT,2024-08-16,2025-11-27
aggTrades,RAYSOLUSDT,2024-12-11,2025-11-27
aggTrades,RAYUSDT,2021-08-23,2023-11-03
aggTrades,RDNTUSDT,2023-04-06,2024-08-17
aggTrades,RECALLUSDT,2025-10-16,2025-11-27
aggTrades,REDUSDT,2025-03-07,2025-11-27
aggTrades,REEFUSDT,2021-05-13,2022-11-30
aggTrades,REIUSDT,2024-09-28,2025-11-27
aggTrades,RENDERUSDT,2024-07-27,2025-11-27
aggTrades,RENUSDT,2021-05-13,2023-05-05
aggTrades,RESOLVUSDT,2025-06-11,2025-11-27
aggTrades,REZUSDT,2024-05-01,2025-09-12
aggTrades,RIFUSDT,2023-10-22,2025-03-04
aggTrades,RIVERUSDT,2025-10-18,2025-11-27
aggTrades,RLCUSDT,2021-05-13,2023-05-05
aggTrades,RNDRUSDT,2023-02-04,2024-06-18
aggTrades,RONINUSDT,2024-02-07,2025-06-20
aggTrades,ROSEUSDT,2022-01-03,2024-05-10
aggTrades,RPLUSDT,2024-09-10,2025-11-27
aggTrades,RSRUSDT,2021-05-13,2022-11-30
aggTrades,RUNEUSDT,2021-05-13,2023-05-05
aggTrades,RVNUSDT,2021-05-13,2022-11-30
aggTrades,RVVUSDT,2025-10-19,2025-11-27
aggTrades,SAFEUSDT,2024-10-26,2025-11-27
aggTrades,SAGAUSDT,2024-04-10,2025-08-22
aggTrades,SAHARAUSDT,2025-06-27,2025-11-27
aggTrades,SANDBUSD,2022-07-12,2023-11-03
aggTrades,SANDUSDT,2021-05-13,2022-11-30
aggTrades,SANTOSUSDT,2024-10-29,2025-11-27
aggTrades,SAPIENUSDT,2025-08-21,2025-11-27
aggTrades,SCRTUSDT,2024-11-22,2025-11-27
aggTrades,SCRUSDT,2024-10-23,2025-11-27
aggTrades,SCUSDT,2021-05-13,2022-11-30
aggTrades,SEIUSDT,2023-08-18,2024-12-29
aggTrades,SENTUSDT,2025-11-15,2025-11-27
aggTrades,SFPUSDT,2021-05-13,2022-11-30
aggTrades,SHELLUSDT,2025-02-18,2025-11-27
aggTrades,SIGNUSDT,2025-04-29,2025-11-27
aggTrades,SIRENUSDT,2025-03-23,2025-11-27
aggTrades,SKATEUSDT,2025-06-10,2025-11-27
aggTrades,SKLUSDT,2021-05-13,2023-05-05
aggTrades,SKYAIUSDT,2025-05-14,2025-11-27
aggTrades,SKYUSDT,2025-09-10,2025-11-27
aggTrades,SLERFUSDT,2024-11-22,2025-10-21
aggTrades,SLPUSDT,2023-11-02,2025-11-27
aggTrades,SNTUSDT,2023-11-04,2024-05-14
aggTrades,SNXUSDT,2021-05-13,2023-05-05
aggTrades,SOLBUSD,2021-09-06,2023-11-02
aggTrades,SOLUSDC,2024-01-05,2025-05-18
aggTrades,SOLUSDT,2021-04-09,2023-05-05
aggTrades,SOLVUSDT,2025-01-18,2025-11-27
aggTrades,SOMIUSDT,2025-08-26,2025-11-27
aggTrades,SONICUSDT,2025-01-09,2025-11-27
aggTrades,SOONUSDT,2025-05-24,2025-11-27
aggTrades,SOPHUSDT,2025-05-29,2025-11-27
aggTrades,SPELLUSDT,2022-09-10,2024-02-21
aggTrades,SPKUSDT,2025-06-18,2025-11-27
aggTrades,SPXUSDT,2024-12-11,2025-11-27
aggTrades,SQDUSDT,2025-06-12,2025-11-27
aggTrades,SRMUSDT,2021-05-13,2023-05-05
aggTrades,SSVUSDT,2023-02-25,2024-07-08
aggTrades,STABLEUSDT,2025-11-07,2025-11-27
aggTrades,STBLUSDT,2025-09-18,2025-11-27
aggTrades,STEEMUSDT,2023-11-09,2025-03-22
aggTrades,STGUSDT,2022-08-30,2024-02-21
aggTrades,STMXUSDT,2021-05-13,2022-11-30
aggTrades,STORJUSDT,2021-05-13,2022-11-30
aggTrades,STOUSDT,2025-04-13,2025-11-27
aggTrades,STPTUSDT,2023-10-19,2024-05-14
aggTrades,STRAXUSDT,2023-10-12,2024-03-16
aggTrades,STRKUSDT,2024-02-21,2025-07-04
aggTrades,STXUSDT,2023-02-22,2024-07-05
aggTrades,SUIUSDC,2024-02-09,2025-06-22
aggTrades,SUIUSDT,2023-06-19,2024-09-14
aggTrades,SUNUSDT,2024-08-23,2025-11-27
aggTrades,SUPERUSDT,2023-11-27,2025-04-09
aggTrades,SUSDT,2025-01-17,2025-11-27
aggTrades,SUSHIUSDT,2021-05-13,2023-05-05
aggTrades,SWARMSUSDT,2025-01-08,2025-11-27
aggTrades,SWELLUSDT,2024-11-09,2025-11-27
aggTrades,SXPUSDT,2021-05-13,2023-05-05
aggTrades,SXTUSDT,2025-05-03,2025-11-27
aggTrades,SYNUSDT,2024-08-17,2025-11-27
aggTrades,SYRUPUSDT,2025-05-08,2025-11-27
aggTrades,SYSUSDT,2024-08-20,2025-11-27
aggTrades,TACUSDT,2025-07-16,2025-11-27
aggTrades,TAGUSDT,2025-07-26,2025-11-27
aggTrades,TAIKOUSDT,2025-06-12,2025-11-27
aggTrades,TAKEUSDT,2025-09-04,2025-11-27
aggTrades,TANSSIUSDT,2025-07-10,2025-11-27
aggTrades,TAOUSDT,2024-04-12,2025-08-24
aggTrades,TAUSDT,2025-07-22,2025-11-27
aggTrades,THETAUSDT,2021-05-13,2023-05-05
aggTrades,THEUSDT,2024-11-28,2025-11-27
aggTrades,TIAUSDC,2024-04-26,2025-09-07
aggTrades,TIAUSDT,2023-11-02,2025-03-14
aggTrades,TLMBUSD,2022-06-29,2023-11-02
aggTrades,TLMUSDT,2021-07-20,2024-05-10
aggTrades,TNSRUSDT,2024-04-09,2025-08-21
aggTrades,TOKENUSDT,2023-11-05,2025-03-17
aggTrades,TOMOUSDT,2021-05-13,2023-05-05
aggTrades,TONUSDT,2024-03-02,2025-07-14
aggTrades,TOSHIUSDT,2025-09-18,2025-11-27
aggTrades,TOWNSUSDT,2025-08-06,2025-11-27
aggTrades,TRADOORUSDT,2025-09-20,2025-11-27
aggTrades,TRBUSDT,2021-05-13,2023-05-05
aggTrades,TREEUSDT,2025-07-30,2025-11-27
aggTrades,TROYUSDT,2024-11-01,2025-04-15
aggTrades,TRUMPUSDC,2025-03-07,2025-11-27
aggTrades,TRUMPUSDT,2025-01-19,2025-11-27
aggTrades,TRUSTUSDT,2025-11-06,2025-11-27
aggTrades,TRUTHUSDT,2025-10-02,2025-11-27
aggTrades,TRUUSDT,2023-03-08,2024-07-19
aggTrades,TRXBUSD,2022-05-30,2023-11-03
aggTrades,TRXUSDT,2021-05-13,2023-05-05
aggTrades,TSTUSDT,2025-02-10,2025-11-27
aggTrades,TURBOUSDT,2024-05-31,2025-10-12
aggTrades,TURTLEUSDT,2025-10-23,2025-11-27
aggTrades,TUSDT,2023-02-02,2024-06-18
aggTrades,TUTUSDT,2025-03-21,2025-11-27
aggTrades,TWTUSDT,2023-11-05,2025-03-17
aggTrades,UAIUSDT,2025-11-07,2025-11-27
aggTrades,UBUSDT,2025-09-13,2025-11-27
aggTrades,UMAUSDT,2023-06-20,2024-09-21
aggTrades,UNFIUSDT,2021-05-13,2022-11-30
aggTrades,UNIBUSD,2022-08-10,2023-11-03
aggTrades,UNIUSDC,2025-06-17,2025-11-27
aggTrades,UNIUSDT,2021-05-13,2023-05-05
aggTrades,USDCUSDT,2023-03-13,2024-07-26
aggTrades,USELESSUSDT,2025-08-16,2025-11-27
aggTrades,USTCUSDT,2023-11-28,2025-04-10
aggTrades,USUALUSDT,2024-12-19,2025-11-27
aggTrades,UXLINKUSDT,2024-09-16,2025-09-27
aggTrades,VANAUSDT,2024-12-17,2025-11-27
aggTrades,VANRYUSDT,2024-03-14,2025-07-26
aggTrades,VELODROMEUSDT,2024-12-14,2025-11-27
aggTrades,VELVETUSDT,2025-07-16,2025-11-27
aggTrades,VETUSDT,2021-05-13,2023-05-05
aggTrades,VFYUSDT,2025-10-01,2025-11-27
aggTrades,VICUSDT,2025-03-13,2025-11-27
aggTrades,VIDTUSDT,2024-08-24,2025-04-15
aggTrades,VINEUSDT,2025-01-25,2025-11-27
aggTrades,VIRTUALUSDT,2024-12-11,2025-11-27
aggTrades,VOXELUSDT,2024-08-21,2025-11-27
aggTrades,VTHOUSDT,2025-01-23,2025-11-27
aggTrades,VVVUSDT,2025-01-30,2025-11-27
aggTrades,WALUSDT,2025-03-28,2025-11-27
aggTrades,WAVESBUSD,2022-07-04,2023-11-02
aggTrades,WAVESUSDT,2021-05-13,2023-05-05
aggTrades,WAXPUSDT,2023-10-19,2025-03-01
aggTrades,WCTUSDT,2025-04-16,2025-11-27
aggTrades,WIFUSDC,2024-04-05,2025-08-17
aggTrades,WIFUSDT,2024-01-19,2025-06-01
aggTrades,WLDUSDC,2024-03-15,2025-07-27
aggTrades,WLDUSDT,2023-07-25,2024-12-05
aggTrades,WLFIUSDC,2025-09-09,2025-11-27
aggTrades,WLFIUSDT,2025-08-24,2025-11-27
aggTrades,WOOUSDT,2022-04-11,2023-11-17
aggTrades,WUSDT,2024-04-04,2025-08-16
aggTrades,XAIUSDT,2024-01-10,2025-05-24
aggTrades,XANUSDT,2025-09-30,2025-11-27
aggTrades,XCNUSDT,2025-04-12,2025-11-22
aggTrades,XEMUSDT,2021-05-13,2022-11-30
aggTrades,XLMUSDT,2021-05-13,2022-03-03
aggTrades,XMRUSDT,2021-05-13,2023-05-05
aggTrades,XNYUSDT,2025-08-14,2025-11-27
aggTrades,XPINUSDT,2025-09-13,2025-11-27
aggTrades,XPLUSDT,2025-08-23,2025-11-27
aggTrades,XRPBUSD,2021-08-12,2023-11-03
aggTrades,XRPUSDC,2024-01-05,2025-05-18
aggTrades,XRPUSDT,2021-05-13,2022-03-03
aggTrades,XTZUSDT,2021-05-13,2023-05-05
aggTrades,XVGUSDT,2023-07-06,2024-11-16
aggTrades,XVSUSDT,2023-04-14,2024-08-25
aggTrades,YALAUSDT,2025-08-08,2025-11-27
aggTrades,YBUSDT,2025-10-11,2025-11-27
aggTrades,YFIIUSDT,2021-05-13,2023-05-05
aggTrades,YFIUSDT,2021-05-13,2023-05-05
aggTrades,YGGUSDT,2023-08-06,2024-12-17
aggTrades,ZBTUSDT,2025-10-18,2025-11-27
aggTrades,ZECUSDC,2025-11-20,2025-11-27
aggTrades,ZECUSDT,2021-05-13,2022-03-03
aggTrades,ZENUSDT,2021-05-13,2023-05-05
aggTrades,ZEREBROUSDT,2025-01-03,2025-11-27
aggTrades,ZETAUSDT,2024-02-03,2025-06-16
aggTrades,ZILUSDT,2021-05-13,2023-05-05
aggTrades,ZKCUSDT,2025-09-16,2025-11-27
aggTrades,ZKJUSDT,2025-05-14,2025-11-27
aggTrades,ZKUSDT,2024-06-18,2025-10-30
aggTrades,ZORAUSDT,2025-07-26,2025-11-27
aggTrades,ZRCUSDT,2025-07-30,2025-11-27
aggTrades,ZROUSDT,2024-06-21,2025-11-02
aggTrades,ZRXUSDT,2021-05-13,2023-05-05
aggTrades,币安人生USDT,2025-10-21,2025-11-27
bookDepth,0GUSDT,2025-09-18,2025-11-27
bookDepth,1000000BOBUSDT,2025-06-06,2025-11-27
bookDepth,1000000MOGUSDT,2024-11-08,2025-11-27
bookDepth,1000BONKUSDC,2024-05-03,2025-09-14
bookDepth,1000BONKUSDT,2023-11-23,2025-04-05
bookDepth,1000CATUSDT,2024-10-22,2025-11-27
bookDepth,1000CHEEMSUSDT,2024-11-26,2025-11-27
bookDepth,1000FLOKIUSDT,2023-07-12,2024-09-17
bookDepth,1000LUNCBUSD,2023-07-11,2023-07-12
bookDepth,1000LUNCUSDT,2023-07-11,2024-05-18
bookDepth,1000PEPEUSDC,2024-03-08,2025-07-20
bookDepth,1000PEPEUSDT,2023-07-12,2024-09-17
bookDepth,1000RATSUSDT,2023-12-16,2025-04-29
bookDepth,1000SATSUSDT,2023-12-13,2025-04-26
bookDepth,1000SHIBBUSD,2023-07-11,2023-07-12
bookDepth,1000SHIBUSDC,2024-03-29,2025-08-10
bookDepth,1000SHIBUSDT,2023-07-11,2024-05-17
bookDepth,1000WHYUSDT,2024-11-26,2025-11-27
bookDepth,1000XECUSDT,2023-07-11,2024-05-17
bookDepth,1000XUSDT,2024-11-14,2025-11-15
bookDepth,1INCHUSDT,2023-07-11,2024-05-17
bookDepth,1MBABYDOGEUSDT,2024-09-17,2025-11-27
bookDepth,2ZUSDT,2025-10-03,2025-11-27
bookDepth,42USDT,2025-10-28,2025-11-27
bookDepth,4USDT,2025-10-09,2025-11-27
bookDepth,A2ZUSDT,2025-07-31,2025-11-27
bookDepth,AAVEUSDC,2025-06-17,2025-11-27
bookDepth,AAVEUSDT,2023-07-11,2024-05-19
bookDepth,ACEUSDT,2023-12-19,2025-05-01
bookDepth,ACHUSDT,2023-07-11,2024-07-07
bookDepth,ACTUSDT,2024-11-12,2025-11-27
bookDepth,ACXUSDT,2024-12-07,2025-11-27
bookDepth,ADABUSD,2023-07-11,2023-08-18
bookDepth,ADAUSDC,2025-03-07,2025-11-27
bookDepth,ADAUSDT,2023-07-11,2024-05-18
bookDepth,AERGOUSDT,2024-09-11,2025-11-27
bookDepth,AEROUSDT,2024-12-05,2025-11-27
bookDepth,AEVOUSDT,2024-03-14,2025-07-26
bookDepth,AGIXBUSD,2023-07-11,2023-07-21
bookDepth,AGIXUSDT,2023-07-11,2024-06-28
bookDepth,AGLDUSDT,2023-07-30,2024-12-10
bookDepth,AGTUSDT,2025-05-21,2025-11-27
bookDepth,AI16ZUSDT,2025-01-03,2025-11-07
bookDepth,AIAUSDT,2025-09-19,2025-11-27
bookDepth,AINUSDT,2025-07-11,2025-11-27
bookDepth,AIOTUSDT,2025-05-20,2025-11-27
bookDepth,AIOUSDT,2025-08-14,2025-11-27
bookDepth,AIUSDT,2024-01-09,2025-05-22
bookDepth,AIXBTUSDT,2024-12-21,2025-11-27
bookDepth,AKEUSDT,2025-09-27,2025-11-27
bookDepth,AKTUSDT,2024-11-19,2025-11-27
bookDepth,ALCHUSDT,2025-01-08,2025-11-27
bookDepth,ALGOUSDT,2023-07-11,2024-05-17
bookDepth,ALICEUSDT,2023-07-11,2024-05-18
bookDepth,ALLOUSDT,2025-11-12,2025-11-27
bookDepth,ALLUSDT,2025-08-07,2025-11-27
bookDepth,ALPACAUSDT,2024-08-23,2025-05-20
bookDepth,ALPHAUSDT,2023-07-11,2024-05-19
bookDepth,ALPINEUSDT,2025-05-20,2025-11-27
bookDepth,ALTUSDT,2024-01-26,2025-06-09
bookDepth,AMBBUSD,2023-07-11,2023-07-12
bookDepth,AMBUSDT,2023-07-12,2024-08-11
bookDepth,ANIMEUSDT,2025-01-24,2025-11-27
bookDepth,ANKRUSDT,2023-07-11,2024-05-17
bookDepth,ANTUSDT,2023-07-11,2024-04-02
bookDepth,APEBUSD,2023-07-11,2023-07-12
bookDepth,APEUSDT,2023-07-11,2024-05-18
bookDepth,API3USDT,2023-07-11,2024-05-18
bookDepth,APRUSDT,2025-10-24,2025-11-27
bookDepth,APTBUSD,2023-07-11,2023-08-04
bookDepth,APTUSDT,2023-07-11,2024-05-17
bookDepth,ARBUSDC,2024-04-19,2025-08-31
bookDepth,ARBUSDT,2023-07-12,2024-08-04
bookDepth,ARCUSDT,2025-01-18,2025-11-27
bookDepth,ARIAUSDT,2025-09-04,2025-11-27
bookDepth,ARKMUSDT,2023-07-29,2024-12-09
bookDepth,ARKUSDT,2023-09-20,2025-01-31
bookDepth,ARPAUSDT,2023-07-11,2024-05-18
bookDepth,ARUSDT,2023-07-11,2024-05-17
bookDepth,ASRUSDT,2025-05-20,2025-11-27
bookDepth,ASTERUSDT,2025-09-20,2025-11-27
bookDepth,ASTRUSDT,2023-07-11,2024-06-29
bookDepth,ATAUSDT,2023-07-11,2024-05-18
bookDepth,ATHUSDT,2025-04-03,2025-11-27
bookDepth,ATOMUSDT,2023-07-11,2024-05-18
bookDepth,ATUSDT,2025-10-30,2025-11-27
bookDepth,AUCTIONUSDT,2023-12-16,2025-04-28
bookDepth,AUDIOUSDT,2023-07-11,2024-05-17
bookDepth,AUSDT,2025-05-29,2025-11-27
bookDepth,AVAAIUSDT,2025-01-18,2025-11-27
bookDepth,AVAUSDT,2024-12-14,2025-11-27
bookDepth,AVAXBUSD,2023-07-11,2023-07-12
bookDepth,AVAXUSDC,2024-03-21,2025-08-02
bookDepth,AVAXUSDT,2023-07-11,2024-05-18
bookDepth,AVNTUSDT,2025-09-10,2025-11-27
bookDepth,AWEUSDT,2025-05-22,2025-11-27
bookDepth,AXLUSDT,2024-03-02,2025-07-14
bookDepth,AXSUSDT,2023-07-11,2024-05-18
bookDepth,B2USDT,2025-05-20,2025-11-27
bookDepth,B3USDT,2025-02-14,2025-11-27
bookDepth,BABYUSDT,2025-04-06,2025-11-27
bookDepth,BADGERUSDT,2023-11-10,2025-03-24
bookDepth,BAKEUSDT,2023-07-11,2024-05-18
bookDepth,BALUSDT,2023-07-11,2024-05-17
bookDepth,BANANAS31USDT,2025-03-23,2025-11-27
bookDepth,BANANAUSDT,2024-08-16,2025-11-27
bookDepth,BANDUSDT,2023-07-11,2024-05-17
bookDepth,BANKUSDT,2025-05-20,2025-11-27
bookDepth,BANUSDT,2024-11-19,2025-11-27
bookDepth,BARDUSDT,2025-09-19,2025-11-27
bookDepth,BASUSDT,2025-08-27,2025-11-27
bookDepth,BATUSDT,2023-07-11,2024-05-17
bookDepth,BBUSDT,2024-05-14,2025-09-25
bookDepth,BCHUSDC,2024-04-05,2025-08-17
bookDepth,BCHUSDT,2023-07-11,2024-05-17
bookDepth,BDXNUSDT,2025-06-04,2025-11-27
bookDepth,BEAMXUSDT,2023-11-20,2025-04-01
bookDepth,BEATUSDT,2025-11-13,2025-11-27
bookDepth,BELUSDT,2023-07-11,2024-05-18
bookDepth,BERAUSDT,2025-02-07,2025-11-27
bookDepth,BICOUSDT,2023-09-29,2025-02-10
bookDepth,BIDUSDT,2025-03-21,2025-11-27
bookDepth,BIGTIMEUSDT,2023-10-13,2025-02-24
bookDepth,BIOUSDC,2025-08-26,2025-11-27
bookDepth,BIOUSDT,2025-01-04,2025-11-27
bookDepth,BLESSUSDT,2025-09-24,2025-11-27
bookDepth,BLUAIUSDT,2025-10-22,2025-11-27
bookDepth,BLUEBIRDUSDT,2023-07-11,2024-03-27
bookDepth,BLURUSDT,2023-07-12,2024-09-09
bookDepth,BLZUSDT,2023-07-11,2024-05-17
bookDepth,BMTUSDT,2025-03-18,2025-11-27
bookDepth,BNBBUSD,2023-07-11,2023-12-09
bookDepth,BNBUSDC,2024-01-05,2025-05-18
bookDepth,BNBUSDT,2023-07-11,2024-05-18
bookDepth,BNTUSDT,2023-08-11,2024-12-23
bookDepth,BNXUSDT,2023-07-11,2024-06-28
bookDepth,BOBUSDT,2025-11-22,2025-11-27
bookDepth,BOMEUSDC,2024-04-26,2025-09-07
bookDepth,BOMEUSDT,2024-03-17,2025-07-30
bookDepth,BONDUSDT,2023-10-16,2024-12-17
bookDepth,BRETTUSDT,2024-08-21,2025-11-27
bookDepth,BROCCOLI714USDT,2025-03-22,2025-11-27
bookDepth,BROCCOLIF3BUSDT,2025-03-22,2025-11-27
bookDepth,BRUSDT,2025-03-22,2025-11-27
bookDepth,BSVUSDT,2023-10-21,2025-03-03
bookDepth,BSWUSDT,2024-09-06,2025-09-16
bookDepth,BTCBUSD,2023-07-11,2023-12-12
bookDepth,BTCDOMUSDT,2023-07-11,2024-05-17
bookDepth,BTCUSDC,2024-01-05,2025-05-18
bookDepth,BTCUSDT,2023-07-11,2024-05-18
bookDepth,BTCUSDT_230331,2023-07-11,2023-07-12
bookDepth,BTCUSDT_230630,2023-07-12,2023-07-12
bookDepth,BTCUSDT_230929,2023-07-12,2023-09-30
bookDepth,BTCUSDT_231229,2023-08-20,2023-12-30
bookDepth,BTCUSDT_240329,2023-09-30,2024-03-30
bookDepth,BTCUSDT_240628,2023-12-30,2024-06-29
bookDepth,BTCUSDT_240927,2024-03-30,2024-09-28
bookDepth,BTCUSDT_241227,2024-06-29,2024-12-28
bookDepth,BTCUSDT_250328,2024-09-28,2025-03-29
bookDepth,BTCUSDT_250627,2024-12-28,2025-06-28
bookDepth,BTCUSDT_250926,2025-03-29,2025-09-27
bookDepth,BTCUSDT_251226,2025-06-28,2025-11-27
bookDepth,BTCUSDT_260327,2025-09-27,2025-11-27
bookDepth,BTRUSDT,2025-08-28,2025-11-27
bookDepth,BULLAUSDT,2025-07-05,2025-11-27
bookDepth,BUSDT,2025-05-23,2025-11-27
bookDepth,C98USDT,2023-07-11,2024-05-17
bookDepth,CAKEUSDT,2023-11-03,2025-03-17
bookDepth,CARVUSDT,2025-08-08,2025-11-27
bookDepth,CATIUSDT,2024-09-21,2025-11-27
bookDepth,CCUSDT,2025-11-01,2025-11-27
bookDepth,CELOUSDT,2023-07-11,2024-05-19
bookDepth,CELRUSDT,2023-07-11,2024-05-18
bookDepth,CETUSUSDT,2024-11-07,2025-11-27
bookDepth,CFXUSDT,2023-07-11,2024-07-05
bookDepth,CGPTUSDT,2024-12-21,2025-11-27
bookDepth,CHESSUSDT,2024-08-30,2025-11-27
bookDepth,CHILLGUYUSDT,2024-11-28,2025-11-27
bookDepth,CHRUSDT,2023-07-11,2024-05-18
bookDepth,CHZUSDT,2023-07-11,2024-05-18
bookDepth,CKBUSDT,2023-07-11,2024-07-12
bookDepth,CLANKERUSDT,2025-11-13,2025-11-27
bookDepth,CLOUSDT,2025-10-15,2025-11-27
bookDepth,COAIUSDT,2025-09-26,2025-11-27
bookDepth,COCOSUSDT,2023-07-11,2023-07-12
bookDepth,COMBOUSDT,2023-07-12,2024-10-16
bookDepth,COMMONUSDT,2025-10-28,2025-11-27
bookDepth,COMPUSDT,2023-07-11,2024-05-17
bookDepth,COOKIEUSDT,2025-01-08,2025-11-27
bookDepth,COSUSDT,2024-10-01,2025-11-27
bookDepth,COTIUSDT,2023-07-11,2024-05-18
bookDepth,COWUSDT,2024-11-07,2025-11-27
bookDepth,CROSSUSDT,2025-07-11,2025-11-27
bookDepth,CRVUSDC,2024-07-05,2025-11-16
bookDepth,CRVUSDT,2023-07-11,2024-05-19
bookDepth,CTKUSDT,2023-07-11,2025-07-03
bookDepth,CTSIUSDT,2023-07-11,2024-05-18
bookDepth,CUDISUSDT,2025-08-21,2025-11-27
bookDepth,CUSDT,2025-07-16,2025-11-27
bookDepth,CVCUSDT,2025-05-20,2025-11-27
bookDepth,CVXBUSD,2023-07-11,2023-07-11
bookDepth,CVXUSDT,2023-07-11,2025-07-25
bookDepth,CYBERUSDT,2023-08-22,2025-01-02
bookDepth,DAMUSDT,2025-08-19,2025-11-27
bookDepth,DARUSDT,2023-07-11,2024-05-19
bookDepth,DASHUSDT,2023-07-11,2024-05-17
bookDepth,DEEPUSDT,2025-05-20,2025-11-27
bookDepth,DEFIUSDT,2023-07-11,2024-05-18
bookDepth,DEGENUSDT,2024-11-16,2025-11-27
bookDepth,DEGOUSDT,2024-12-14,2025-11-27
bookDepth,DENTUSDT,2023-07-11,2024-05-19
bookDepth,DEXEUSDT,2024-12-25,2025-11-27
bookDepth,DFUSDT,2024-12-31,2025-11-27
bookDepth,DGBUSDT,2023-07-11,2024-04-02
bookDepth,DIAUSDT,2024-10-03,2025-11-27
bookDepth,DMCUSDT,2025-06-25,2025-11-27
bookDepth,DODOBUSD,2023-07-11,2023-08-11
bookDepth,DODOXUSDT,2023-08-10,2024-12-21
bookDepth,DOGEBUSD,2023-07-11,2023-08-25
bookDepth,DOGEUSDC,2024-01-19,2025-06-01
bookDepth,DOGEUSDT,2023-07-11,2024-05-18
bookDepth,DOGSUSDT,2024-08-27,2025-11-27
bookDepth,DOLOUSDT,2025-05-20,2025-11-27
bookDepth,DOODUSDT,2025-05-20,2025-11-27
bookDepth,DOTBUSD,2023-07-11,2023-07-12
bookDepth,DOTUSDT,2023-07-11,2024-05-18
